Time,E1,E2,N1,N2
1979/4/29,0.34,0.11,0.39,0.29
1979/4/30,0.35,0.37,0.4,0.3
1979/5/1,0.33,0.3,0.4,0.28
1979/5/2,0.32,0.25,0.4,0.27
1979/5/3,0.3,0.2,0.4,0.26
1979/5/4,0.3,0.15,0.4,0.25
1979/5/5,0.3,0.1,0.4,0.24
1979/5/6,0.3,0.06,0.39,0.24
1979/5/7,0.31,0.04,0.4,0.25
1979/5/8,0.31,0.03,0.4,0.27
1979/5/9,0.32,0.03,0.4,0.32
1979/5/10,0.31,0.02,0.4,0.3
1979/5/11,0.31,0,0.4,0.32
1979/5/12,0.32,0,0.4,0.31
1979/5/13,0.32,0.01,0.4,0.3
1979/5/14,0.31,0.06,0.4,0.31
1979/5/15,0.3,0.03,0.4,0.31
1979/5/16,0.29,0.02,0.4,0.31
1979/5/17,0.28,0.02,0.4,0.3
1979/5/18,0.27,0.01,0.39,0.29
1979/5/19,0.27,0.01,0.4,0.28
1979/5/20,0.26,0,0.41,0.26
1979/5/21,0.27,0,0.4,0.26
1979/5/22,0.27,0,0.39,0.24
1979/5/23,0.27,0,0.4,0.23
1979/5/24,0.28,0,0.4,0.22
1979/5/25,0.29,0.01,0.4,0.22
1979/5/26,0.27,0,0.38,0.22
1979/5/27,0.28,0,0.39,0.21
1979/5/28,0.28,0,0.4,0.2
1979/5/29,0.27,0,0.4,0.22
1979/5/30,0.26,0,0.39,0.2
1979/5/31,0.27,0,0.39,0.19
1979/6/1,0.26,0,0.4,0.19
1979/6/2,0.25,0,0.4,0.2
1979/6/3,0.25,0,0.39,0.19
1979/6/4,0.24,0,0.4,0.19
1979/6/5,0.24,0,0.39,0.19
1979/6/6,0.23,0.01,0.4,0.19
1979/6/7,0.22,0.01,0.4,0.18
1979/6/8,0.24,0.01,0.39,0.18
1979/6/9,0.24,0.01,0.4,0.18
1979/6/10,0.25,0,0.4,0.18
1979/6/11,0.25,0.01,0.38,0.18
1979/6/12,0.23,0.01,0.4,0.18
1979/6/13,0.23,0,0.4,0.18
1979/6/14,0.22,0,0.39,0.18
1979/6/15,0.21,0,0.4,0.18
1979/6/16,0.23,0,0.4,0.17
1979/6/17,0.23,0,0.38,0.18
1979/6/18,0.25,0,0.39,0.18
1979/6/19,0.26,0,0.39,0.18
1979/6/20,0.26,0,0.38,0.17
1979/6/21,0.25,0,0.4,0.17
1979/6/22,0.25,0,0.4,0.17
1979/6/23,0.25,0,0.39,0.17
1979/6/24,0.24,0,0.4,0.17
1979/6/25,0.23,0,0.39,0.17
1979/6/26,0.22,0,0.39,0.17
1979/6/27,0.22,0,0.39,0.17
1979/6/28,0.22,0,0.4,0.16
1979/6/29,0.21,0,0.39,0.16
1979/6/30,0.2,0,0.4,0.16
1979/7/1,0.23,0,0.4,0.16
1979/7/2,0.22,0,0.4,0.16
1979/7/3,0.2,0,0.4,0.16
1979/7/4,0.21,0,0.4,0.16
1979/7/5,0.2,0,0.4,0.21
1979/7/6,0.19,0,0.39,0.2
1979/7/7,0.19,0,0.4,0.15
1979/7/8,0.19,0,0.41,0.15
1979/7/9,0.18,0,0.4,0.15
1979/7/10,0.18,0,0.41,0.15
1979/7/11,0.18,0,0.4,0.15
1979/7/12,0.18,0,0.4,0.15
1979/7/13,0.18,0,0.4,0.15
1979/7/14,0.18,0,0.4,0.15
1979/7/15,0.18,0,0.4,0.15
1979/7/16,0.18,0,0.4,0.15
1979/7/17,0.18,0,0.4,0.15
1979/7/18,0.18,0,0.4,0.14
1979/7/19,0.18,0,0.39,0.14
1979/7/20,0.18,0,0.41,0.14
1979/7/21,0.18,0,0.41,0.14
1979/7/22,0.21,0,0.4,0.18
1979/7/23,0.2,0.01,0.4,0.18
1979/7/24,0.19,0.01,0.4,0.18
1979/7/25,0.19,0,0.4,0.17
1979/7/26,0.2,0,0.39,0.17
1979/7/27,0.19,0,0.4,0.16
1979/7/28,0.18,0,0.4,0.16
1979/7/29,0.18,0,0.4,0.16
1979/7/30,0.18,0,0.38,0.15
1979/7/31,0.18,0,0.41,0.15
1979/8/1,0.18,0,0.41,0.15
1979/8/2,0.18,0,0.4,0.15
1979/8/3,0.18,0,0.37,0.14
1979/8/4,0.18,0,0.39,0.15
1979/8/5,0.18,0.01,0.39,0.14
1979/8/6,0.19,0.01,0.38,0.14
1979/8/7,0.19,0.01,0.4,0.14
1979/8/8,0.23,0.02,0.41,0.15
1979/8/9,0.26,0.02,0.4,0.17
1979/8/10,0.26,0.02,0.4,0.2
1979/8/11,0.24,0.02,0.39,0.19
1979/8/12,0.25,0.01,0.38,0.24
1979/8/13,0.25,0,0.39,0.23
1979/8/14,0.26,0.01,0.39,0.23
1979/8/15,0.26,0.01,0.38,0.23
1979/8/16,0.27,0.01,0.36,0.23
1979/8/17,0.28,0.01,0.39,0.23
1979/8/18,0.25,0.01,0.39,0.23
1979/8/19,0.23,0.01,0.38,0.22
1979/8/20,0.22,0.01,0.38,0.21
1979/8/21,0.22,0.01,0.38,0.2
1979/8/22,0.24,0.01,0.4,0.2
1979/8/23,0.24,0.01,0.39,0.2
1979/8/24,0.23,0.01,0.4,0.21
1979/8/25,0.23,0.01,0.4,0.22
1979/8/26,0.23,0.01,0.39,0.21
1979/8/27,0.22,0.01,0.39,0.21
1979/8/28,0.25,0.01,0.4,0.2
1979/8/29,0.27,0.01,0.4,0.2
1979/8/30,0.29,0.07,0.39,0.21
1979/8/31,0.3,0.3,0.4,0.22
1979/9/1,0.3,0.31,0.4,0.23
1979/9/2,0.28,0.25,0.4,0.22
1979/9/3,0.27,0.19,0.39,0.22
1979/9/4,0.25,0.14,0.4,0.21
1979/9/5,0.24,0.09,0.39,0.21
1979/9/6,0.23,0.06,0.4,0.2
1979/9/7,0.23,0.03,0.39,0.2
1979/9/8,0.22,0.02,0.39,0.2
1979/9/9,0.22,0.02,0.39,0.19
1979/9/10,0.22,0.01,0.39,0.19
1979/9/11,0.21,0.01,0.39,0.18
1979/9/12,0.21,0.01,0.39,0.18
1979/9/13,0.22,0.01,0.39,0.18
1979/9/14,0.22,0.01,0.4,0.18
1979/9/15,0.22,0.01,0.39,0.18
1979/9/16,0.23,0.01,0.39,0.18
1979/9/17,0.23,0.01,0.4,0.18
1979/9/18,0.22,0.02,0.4,0.17
1979/9/19,0.22,0.02,0.39,0.17
1979/9/20,0.21,0.02,0.39,0.17
1979/9/21,0.21,0.02,0.4,0.17
1979/9/22,0.21,0.02,0.39,0.17
1979/9/23,0.25,0.03,0.4,0.17
1979/9/24,0.24,0.02,0.4,0.18
1979/9/25,0.23,0.02,0.4,0.18
1979/9/26,0.22,0.01,0.4,0.18
1979/9/27,0.22,0.02,0.4,0.18
1979/9/28,0.21,0.01,0.39,0.17
1979/9/29,0.21,0.01,0.38,0.17
1979/9/30,0.21,0.01,0.39,0.17
1979/10/1,0.21,0.01,0.4,0.17
1979/10/2,0.21,0.01,0.4,0.18
1979/10/3,0.21,0.02,0.4,0.18
1979/10/4,0.21,0.01,0.4,0.18
1979/10/5,0.21,0.01,0.38,0.18
1979/10/6,0.2,0.01,0.39,0.18
1979/10/7,0.2,0.02,0.4,0.18
1979/10/8,0.21,0.01,0.4,0.18
1979/10/9,0.21,0.01,0.4,0.18
1979/10/10,0.22,0.01,0.39,0.17
1979/10/11,0.21,0.02,0.39,0.17
1979/10/12,0.21,0.02,0.39,0.17
1979/10/13,0.21,0.01,0.38,0.17
1979/10/14,0.21,0,0.38,0.17
1979/10/15,0.2,0,0.39,0.17
1979/10/16,0.2,0,0.39,0.17
1979/10/17,0.2,0,0.39,0.17
1979/10/18,0.2,0,0.39,0.17
1979/10/19,0.2,0.01,0.39,0.17
1979/10/20,0.2,0,0.39,0.17
1979/10/21,0.2,0,0.39,0.17
1979/10/22,0.2,0,0.38,0.17
1979/10/23,0.2,0,0.37,0.17
1979/10/24,0.2,0.01,0.39,0.16
1979/10/25,0.2,0.01,0.39,0.17
1979/10/26,0.2,0,0.38,0.17
1979/10/27,0.2,0,0.38,0.17
1979/10/28,0.2,0,0.38,0.17
1979/10/29,0.2,0,0.39,0.16
1979/10/30,0.2,0.01,0.39,0.17
1979/10/31,0.2,0.02,0.39,0.17
1979/11/1,0.2,0.02,0.38,0.17
1979/11/2,0.2,0.01,0.38,0.17
1979/11/3,0.2,0.01,0.37,0.17
1979/11/4,0.2,0.01,0.37,0.17
1979/11/5,0.2,0.02,0.37,0.17
1979/11/6,0.2,0.02,0.38,0.17
1979/11/7,0.2,0.02,0.38,0.17
1979/11/8,0.2,0.02,0.37,0.17
1979/11/9,0.21,0.03,0.37,0.17
1979/11/10,0.22,0.03,0.37,0.17
1979/11/11,0.22,0.02,0.36,0.18
1979/11/12,0.22,0.02,0.36,0.18
1979/11/13,0.22,0.02,0.36,0.18
1979/11/14,0.23,0.03,0.36,0.18
1979/11/15,0.23,0.04,0.36,0.18
1979/11/16,0.23,0.04,0.35,0.18
1979/11/17,0.23,0.04,0.35,0.18
1979/11/18,0.23,0.05,0.35,0.19
1979/11/19,0.23,0.05,0.35,0.19
1979/11/20,0.23,0.05,0.35,0.19
1979/11/21,0.23,0.05,0.35,0.19
1979/11/22,0.23,0.05,0.35,0.19
1979/11/23,0.23,0.05,0.35,0.19
1979/11/24,0.23,0.05,0.35,0.19
1979/11/25,0.23,0.06,0.34,0.19
1979/11/26,0.24,0.07,0.34,0.2
1979/11/27,0.24,0.08,0.34,0.2
1979/11/28,0.24,0.09,0.35,0.21
1979/11/29,0.24,0.09,0.35,0.21
1979/11/30,0.24,0.09,0.34,0.21
1979/12/1,0.25,0.09,0.34,0.22
1979/12/2,0.25,0.09,0.34,0.22
1979/12/3,0.25,0.1,0.34,0.22
1979/12/4,0.25,0.1,0.34,0.22
1979/12/5,0.25,0.1,0.34,0.22
1979/12/6,0.25,0.1,0.34,0.23
1979/12/7,0.25,0.1,0.34,0.23
1979/12/8,0.25,0.11,0.34,0.23
1979/12/9,0.25,0.11,0.33,0.23
1979/12/10,0.25,0.11,0.33,0.24
1979/12/11,0.25,0.11,0.34,0.24
1979/12/12,0.25,0.11,0.34,0.24
1979/12/13,0.25,0.11,0.33,0.24
1979/12/14,0.25,0.11,0.33,0.24
1979/12/15,0.25,0.11,0.33,0.24
1979/12/16,0.25,0.11,0.33,0.24
1979/12/17,0.25,0.11,0.33,0.24
1979/12/18,0.25,0.11,0.33,0.24
1979/12/19,0.25,0.11,0.33,0.25
1979/12/20,0.25,0.11,0.33,0.25
1979/12/21,0.25,0.11,0.33,0.25
1979/12/22,0.25,0.11,0.33,0.25
1979/12/23,0.25,0.11,0.33,0.25
1979/12/24,0.25,0.1,0.33,0.25
1979/12/25,0.25,0.11,0.33,0.25
1979/12/26,0.25,0.11,0.33,0.25
1979/12/27,0.25,0.11,0.33,0.25
1979/12/28,0.25,0.11,0.33,0.25
1979/12/29,0.25,0.11,0.33,0.25
1979/12/30,0.25,0.1,0.33,0.25
1979/12/31,0.25,0.1,0.33,0.25
1980/1/1,0.25,0.1,0.33,0.25
1980/1/2,0.25,0.1,0.33,0.25
1980/1/3,0.25,0.1,0.33,0.25
1980/1/4,0.25,0.1,0.32,0.25
1980/1/5,0.25,0.1,0.32,0.25
1980/1/6,0.25,0.1,0.32,0.25
1980/1/7,0.25,0.1,0.32,0.25
1980/1/8,0.25,0.1,0.32,0.25
1980/1/9,0.25,0.1,0.32,0.25
1980/1/10,0.26,0.1,0.32,0.25
1980/1/11,0.26,0.1,0.32,0.25
1980/1/12,0.26,0.1,0.32,0.25
1980/1/13,0.26,0.1,0.32,0.25
1980/1/14,0.26,0.1,0.32,0.25
1980/1/15,0.26,0.1,0.32,0.25
1980/1/16,0.26,0.11,0.32,0.25
1980/1/17,0.26,0.11,0.32,0.25
1980/1/18,0.26,0.11,0.31,0.25
1980/1/19,0.26,0.11,0.31,0.25
1980/1/20,0.26,0.11,0.31,0.25
1980/1/21,0.26,0.12,0.31,0.25
1980/1/22,0.26,0.12,0.31,0.25
1980/1/23,0.26,0.11,0.31,0.25
1980/1/24,0.26,0.12,0.31,0.25
1980/1/25,0.26,0.12,0.31,0.25
1980/1/26,0.27,0.12,0.31,0.25
1980/1/27,0.27,0.12,0.31,0.25
1980/1/28,0.27,0.12,0.31,0.25
1980/1/29,0.27,0.12,0.31,0.25
1980/1/30,0.27,0.13,0.3,0.25
1980/1/31,0.27,0.13,0.3,0.25
1980/2/1,0.27,0.13,0.3,0.25
1980/2/2,0.27,0.13,0.3,0.25
1980/2/3,0.27,0.13,0.3,0.25
1980/2/4,0.27,0.13,0.3,0.25
1980/2/5,0.27,0.13,0.3,0.25
1980/2/6,0.27,0.13,0.3,0.25
1980/2/7,0.27,0.13,0.3,0.25
1980/2/8,0.27,0.13,0.3,0.25
1980/2/9,0.27,0.13,0.3,0.25
1980/2/10,0.27,0.13,0.3,0.25
1980/2/11,0.27,0.13,0.3,0.25
1980/2/12,0.27,0.13,0.32,0.25
1980/2/13,0.27,0.14,0.35,0.25
1980/2/14,0.27,0.14,0.36,0.25
1980/2/15,0.28,0.15,0.35,0.26
1980/2/16,0.28,0.15,0.34,0.27
1980/2/17,0.28,0.16,0.33,0.27
1980/2/18,0.29,0.18,0.33,0.28
1980/2/19,0.29,0.18,0.33,0.27
1980/2/20,0.29,0.2,0.34,0.3
1980/2/21,0.29,0.2,0.33,0.31
1980/2/22,0.3,0.22,0.33,0.32
1980/2/23,0.31,0.23,0.32,0.33
1980/2/24,0.31,0.23,0.32,0.33
1980/2/25,0.31,0.23,0.31,0.33
1980/2/26,0.32,0.23,0.33,0.34
1980/2/27,0.32,0.24,0.34,0.36
1980/2/28,0.32,0.23,0.34,0.36
1980/2/29,0.32,0.23,0.33,0.36
1980/3/1,0.33,0.22,0.32,0.36
1980/3/2,0.33,0.22,0.32,0.36
1980/3/3,0.33,0.22,0.33,0.36
1980/3/4,0.33,0.24,0.35,0.38
1980/3/5,0.34,0.26,0.36,0.38
1980/3/6,0.34,0.26,0.34,0.38
1980/3/7,0.34,0.26,0.34,0.39
1980/3/8,0.34,0.27,0.35,0.39
1980/3/9,0.34,0.27,0.34,0.4
1980/3/10,0.34,0.27,0.33,0.4
1980/3/11,0.35,0.27,0.34,0.4
1980/3/12,0.35,0.26,0.33,0.4
1980/3/13,0.36,0.25,0.33,0.4
1980/3/14,0.36,0.25,0.33,0.42
1980/3/15,0.36,0.26,0.36,0.43
1980/3/16,0.35,0.25,0.35,0.43
1980/3/17,0.35,0.24,0.36,0.43
1980/3/18,0.36,0.22,0.36,0.44
1980/3/19,0.34,0.2,0.36,0.42
1980/3/20,0.32,0.18,0.35,0.42
1980/3/21,0.32,0.16,0.38,0.4
1980/3/22,0.33,0.15,0.37,0.39
1980/3/23,0.34,0.14,0.38,0.4
1980/3/24,0.34,0.14,0.38,0.39
1980/3/25,0.34,0.12,0.38,0.39
1980/3/26,0.34,0.09,0.37,0.38
1980/3/27,0.33,0.07,0.37,0.37
1980/3/28,0.33,0.05,0.35,0.36
1980/3/29,0.32,0.03,0.37,0.35
1980/3/30,0.32,0.02,0.37,0.35
1980/3/31,0.32,0.02,0.38,0.35
1980/4/1,0.31,0.02,0.38,0.34
1980/4/2,0.31,0.02,0.37,0.34
1980/4/3,0.31,0.02,0.37,0.33
1980/4/4,0.3,0.02,0.36,0.33
1980/4/5,0.3,0.01,0.38,0.31
1980/4/6,0.31,0.01,0.38,0.3
1980/4/7,0.3,0.01,0.39,0.3
1980/4/8,0.3,0,0.39,0.28
1980/4/9,0.29,0,0.39,0.28
1980/4/10,0.29,0,0.39,0.25
1980/4/11,0.29,0,0.39,0.26
1980/4/12,0.29,0,0.39,0.25
1980/4/13,0.29,0.01,0.39,0.25
1980/4/14,0.28,0.01,0.4,0.24
1980/4/15,0.28,0.01,0.38,0.24
1980/4/16,0.28,0.01,0.4,0.23
1980/4/17,0.27,0.01,0.4,0.23
1980/4/18,0.27,0.01,0.4,0.22
1980/4/19,0.29,0.02,0.39,0.31
1980/4/20,0.32,0.02,0.4,0.3
1980/4/21,0.35,0.04,0.4,0.3
1980/4/22,0.32,0.03,0.4,0.28
1980/4/23,0.31,0.02,0.39,0.29
1980/4/24,0.31,0.01,0.39,0.28
1980/4/25,0.31,0.02,0.4,0.28
1980/4/26,0.31,0.02,0.39,0.28
1980/4/27,0.3,0.01,0.39,0.29
1980/4/28,0.29,0.01,0.38,0.27
1980/4/29,0.3,0.01,0.39,0.26
1980/4/30,0.29,0.01,0.39,0.27
1980/5/1,0.29,0.01,0.39,0.22
1980/5/2,0.29,0.02,0.39,0.24
1980/5/3,0.32,0.04,0.4,0.25
1980/5/4,0.3,0.03,0.39,0.23
1980/5/5,0.29,0.01,0.4,0.28
1980/5/6,0.28,0.01,0.4,0.27
1980/5/7,0.27,0.01,0.4,0.26
1980/5/8,0.26,0.01,0.4,0.26
1980/5/9,0.27,0.02,0.41,0.27
1980/5/10,0.29,0.01,0.4,0.25
1980/5/11,0.28,0,0.4,0.24
1980/5/12,0.29,0,0.39,0.26
1980/5/13,0.29,0.01,0.4,0.23
1980/5/14,0.29,0.01,0.4,0.22
1980/5/15,0.29,0.02,0.4,0.21
1980/5/16,0.29,0.06,0.4,0.21
1980/5/17,0.3,0.12,0.4,0.21
1980/5/18,0.29,0.11,0.41,0.22
1980/5/19,0.29,0.08,0.4,0.23
1980/5/20,0.28,0.04,0.4,0.22
1980/5/21,0.27,0.02,0.41,0.22
1980/5/22,0.26,0.01,0.4,0.3
1980/5/23,0.26,0.08,0.4,0.3
1980/5/24,0.27,0.16,0.4,0.3
1980/5/25,0.26,0.13,0.39,0.29
1980/5/26,0.25,0.07,0.4,0.29
1980/5/27,0.26,0.03,0.4,0.28
1980/5/28,0.24,0.01,0.39,0.26
1980/5/29,0.23,0,0.4,0.25
1980/5/30,0.23,0,0.4,0.25
1980/5/31,0.26,0,0.39,0.27
1980/6/1,0.28,0.01,0.4,0.24
1980/6/2,0.27,0.02,0.4,0.24
1980/6/3,0.26,0.01,0.38,0.28
1980/6/4,0.25,0.01,0.39,0.26
1980/6/5,0.24,0.01,0.4,0.26
1980/6/6,0.23,0.01,0.39,0.25
1980/6/7,0.22,0.01,0.39,0.23
1980/6/8,0.21,0.01,0.39,0.22
1980/6/9,0.21,0.01,0.38,0.21
1980/6/10,0.2,0.01,0.39,0.2
1980/6/11,0.26,0.02,0.4,0.19
1980/6/12,0.27,0.05,0.4,0.19
1980/6/13,0.29,0.04,0.41,0.18
1980/6/14,0.3,0.02,0.4,0.18
1980/6/15,0.3,0.01,0.39,0.18
1980/6/16,0.3,0.02,0.41,0.18
1980/6/17,0.28,0.01,0.4,0.18
1980/6/18,0.26,0.01,0.39,0.18
1980/6/19,0.25,0.01,0.4,0.17
1980/6/20,0.25,0.01,0.4,0.17
1980/6/21,0.25,0.01,0.4,0.17
1980/6/22,0.24,0.01,0.41,0.17
1980/6/23,0.23,0.01,0.41,0.17
1980/6/24,0.24,0.01,0.4,0.17
1980/6/25,0.25,0.01,0.41,0.17
1980/6/26,0.25,0.01,0.41,0.16
1980/6/27,0.24,0,0.37,0.19
1980/6/28,0.22,0.01,0.36,0.19
1980/6/29,0.22,0.01,0.36,0.17
1980/6/30,0.23,0.01,0.36,0.17
1980/7/1,0.23,0.01,0.36,0.18
1980/7/2,0.21,0.02,0.35,0.17
1980/7/3,0.2,0.01,0.35,0.17
1980/7/4,0.22,0.01,0.35,0.16
1980/7/5,0.24,0.01,0.38,0.16
1980/7/6,0.22,0.01,0.36,0.17
1980/7/7,0.2,0.01,0.35,0.17
1980/7/8,0.2,0.01,0.35,0.17
1980/7/9,0.2,0,0.36,0.16
1980/7/10,0.19,0,0.35,0.16
1980/7/11,0.19,0.01,0.35,0.16
1980/7/12,0.19,0.01,0.34,0.16
1980/7/13,0.19,0.02,0.34,0.16
1980/7/14,0.19,0.02,0.35,0.16
1980/7/15,0.19,0.02,0.35,0.21
1980/7/16,0.18,0.01,0.35,0.2
1980/7/17,0.18,0.01,0.34,0.2
1980/7/18,0.21,0.02,0.35,0.19
1980/7/19,0.22,0.02,0.35,0.21
1980/7/20,0.19,0.01,0.34,0.2
1980/7/21,0.18,0.01,0.35,0.2
1980/7/22,0.19,0.02,0.35,0.19
1980/7/23,0.19,0.02,0.34,0.19
1980/7/24,0.2,0.02,0.34,0.18
1980/7/25,0.19,0.01,0.33,0.17
1980/7/26,0.19,0.01,0.33,0.17
1980/7/27,0.2,0.01,0.33,0.17
1980/7/28,0.19,0.02,0.32,0.16
1980/7/29,0.18,0.02,0.32,0.16
1980/7/30,0.19,0.02,0.34,0.16
1980/7/31,0.19,0.01,0.34,0.16
1980/8/1,0.18,0.01,0.33,0.16
1980/8/2,0.18,0.01,0.32,0.16
1980/8/3,0.18,0.01,0.32,0.15
1980/8/4,0.19,0.01,0.32,0.15
1980/8/5,0.19,0.01,0.36,0.15
1980/8/6,0.19,0.01,0.37,0.15
1980/8/7,0.22,0.01,0.39,0.15
1980/8/8,0.27,0.07,0.4,0.16
1980/8/9,0.29,0.24,0.4,0.26
1980/8/10,0.28,0.21,0.39,0.25
1980/8/11,0.29,0.16,0.39,0.24
1980/8/12,0.27,0.12,0.4,0.23
1980/8/13,0.27,0.08,0.39,0.23
1980/8/14,0.27,0.04,0.4,0.22
1980/8/15,0.27,0.02,0.39,0.21
1980/8/16,0.27,0.02,0.4,0.21
1980/8/17,0.26,0.02,0.37,0.21
1980/8/18,0.24,0.03,0.41,0.21
1980/8/19,0.23,0.06,0.41,0.2
1980/8/20,0.22,0.03,0.41,0.2
1980/8/21,0.21,0.01,0.4,0.2
1980/8/22,0.21,0.01,0.41,0.19
1980/8/23,0.22,0.01,0.4,0.19
1980/8/24,0.21,0.01,0.41,0.2
1980/8/25,0.2,0.01,0.39,0.19
1980/8/26,0.19,0.01,0.4,0.19
1980/8/27,0.19,0.01,0.41,0.19
1980/8/28,0.19,0.01,0.41,0.18
1980/8/29,0.19,0.01,0.39,0.18
1980/8/30,0.19,0.01,0.4,0.19
1980/8/31,0.19,0.01,0.4,0.18
1980/9/1,0.21,0.03,0.4,0.2
1980/9/2,0.24,0.04,0.39,0.21
1980/9/3,0.24,0.1,0.41,0.21
1980/9/4,0.25,0.33,0.41,0.27
1980/9/5,0.24,0.32,0.41,0.27
1980/9/6,0.22,0.26,0.4,0.25
1980/9/7,0.21,0.21,0.4,0.24
